Text1,Text,Root
James Ennis,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2014-15,24,MIA,NBA,SF,62,1051,11.5,.541,.385,.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,,1.2,0.8,1.9,.088,,-1.0,-0.5,-1.5,0.1
2015-16,25,TOT,NBA,SF,22,329,17.8,.621,.513,.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,,0.7,0.2,0.9,.133,,2.5,-1.0,1.5,0.3
2015-16,25,MIA,NBA,SF,3,7,2.4,,,,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.070,,-4.0,2.2,-1.8,0.0
2015-16,25,MEM,NBA,SF,10,40,18.3,.460,.615,.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,.100,,2.4,2.0,4.4,0.1
2015-16,25,NOP,NBA,SF,9,282,18.1,.647,.500,.240,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20.0,,0.7,0.1,0.8,.139,,2.7,-1.5,1.2,0.2
2016-17,26,MEM,NBA,SF,64,1501,10.6,.581,.427,.343,5.1,14.9,9.9,6.5,1.6,1.2,13.8,13.0,,1.4,1.7,3.1,.101,,-1.9,0.7,-1.2,0.3
2017-18,27,TOT,NBA,SF,72,1604,11.6,.588,.398,.302,5.1,11.0,8.0,6.6,1.5,1.0,11.4,13.7,,2.0,1.1,3.1,.092,,-1.1,-0.1,-1.2,0.3
2017-18,27,MEM,NBA,SF,45,1053,11.9,.610,.378,.329,5.7,11.7,8.6,7.0,1.5,1.1,13.0,12.5,,1.5,0.6,2.0,.093,,-0.5,-0.1,-0.6,0.4
2017-18,27,DET,NBA,SF,27,551,11.2,.558,.426,.265,3.9,9.6,6.7,5.9,1.4,1.0,9.0,16.0,,0.5,0.5,1.0,.090,,-2.2,-0.2,-2.3,-0.1
2018-19,28,TOT,NBA,SF,58,1230,11.0,.590,.531,.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,,1.6,1.0,2.6,.103,,-1.4,-0.2,-1.5,0.1
2018-19,28,HOU,NBA,SF,40,949,11.3,.622,.569,.275,4.2,9.5,6.8,4.1,2.0,1.4,8.9,11.9,,1.4,0.8,2.2,.112,,-1.0,0.1,-0.9,0.3
2018-19,28,PHI,NBA,SF,18,281,9.9,.510,.434,.277,8.9,15.4,12.2,6.7,0.5,2.0,10.6,15.5,,0.2,0.2,0.4,.071,,-2.6,-1.1,-3.7,-0.1
2019-20,29,TOT,NBA,SFSG,69,1265,11.5,.565,.471,.273,6.1,15.3,10.6,7.0,1.3,1.5,12.6,15.7,,1.0,1.4,2.4,.090,,-2.2,-0.4,-2.6,-0.2
2019-20,29,PHI,NBA,SF,49,776,12.3,.564,.469,.270,6.8,14.5,10.7,7.3,1.4,1.5,10.9,15.7,,0.9,0.9,1.7,.106,,-1.5,0.0,-1.5,0.1
2019-20,29,ORL,NBA,SG,20,489,10.3,.566,.474,.278,4.9,16.4,10.5,6.5,1.2,1.5,15.3,15.6,,0.2,0.5,0.7,.064,,-3.3,-1.1,-4.4,-0.3
Career,,,NBA,,347,6980,11.5,.577,.447,.310,5.5,12.9,9.1,6.6,1.5,1.3,12.0,14.1,,7.9,6.1,14.1,.097,,-1.3,-0.1,-1.4,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 seasons,,MEM,NBA,,119,2594,11.2,.589,.412,.347,5.4,13.5,9.4,6.8,1.6,1.2,13.4,12.9,,2.9,2.3,5.3,.097,,-1.3,0.4,-0.9,0.7
2 seasons,,PHI,NBA,,67,1057,11.6,.549,.460,.272,7.4,14.8,11.1,7.2,1.2,1.6,10.8,15.7,,1.0,1.1,2.1,.097,,-1.8,-0.3,-2.1,0.0
2 seasons,,MIA,NBA,,65,1058,11.4,.541,.385,.381,5.9,13.9,10.0,7.3,1.2,1.4,11.9,14.5,,1.2,0.8,1.9,.088,,-1.1,-0.5,-1.5,0.1
1 season,,HOU,NBA,,40,949,11.3,.622,.569,.275,4.2,9.5,6.8,4.1,2.0,1.4,8.9,11.9,,1.4,0.8,2.2,.112,,-1.0,0.1,-0.9,0.3
1 season,,DET,NBA,,27,551,11.2,.558,.426,.265,3.9,9.6,6.7,5.9,1.4,1.0,9.0,16.0,,0.5,0.5,1.0,.090,,-2.2,-0.2,-2.3,-0.1
1 season,,ORL,NBA,,20,489,10.3,.566,.474,.278,4.9,16.4,10.5,6.5,1.2,1.5,15.3,15.6,,0.2,0.5,0.7,.064,,-3.3,-1.1,-4.4,-0.3
1 season,,NOP,NBA,,9,282,18.1,.647,.500,.240,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20.0,,0.7,0.1,0.8,.139,,2.7,-1.5,1.2,0.2",undefined
James Ennis,,
Lorenzo Brown,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,23,PHI,NBA,PG,26,224,8.2,.349,.349,.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,,-0.5,0.2,-0.3,-0.068,,-4.5,-0.7,-5.2,-0.2
2014-15,24,MIN,NBA,PG,29,549,11.0,.468,.230,.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,,0.1,0.2,0.3,.025,,-2.8,0.3,-2.5,-0.1
2015-16,25,PHO,NBA,PG,8,61,4.4,.374,.320,.160,0.0,12.8,6.2,28.0,2.4,1.3,25.2,24.9,,-0.3,0.1,-0.2,-0.157,,-6.5,-1.9,-8.4,-0.1
2017-18,27,TOR,NBA,PG,14,139,8.2,.459,.353,.059,0.8,11.1,6.0,12.4,1.8,0.0,7.9,11.9,,0.0,0.1,0.2,.060,,-3.9,1.5,-2.5,0.0
2018-19,28,TOR,NBA,PG,26,212,6.3,.380,.394,.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,,-0.5,0.3,-0.1,-0.027,,-5.4,1.9,-3.5,-0.1
Career,,,NBA,,103,1185,9.0,.411,.314,.121,2.6,11.7,7.1,22.7,2.5,1.0,17.2,15.7,,-1.1,0.9,-0.2,-0.007,,-3.9,0.4,-3.5,-0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 seasons,,TOR,NBA,,40,351,7.1,.406,.381,.048,1.9,12.2,7.2,15.4,2.3,1.2,15.1,15.5,,-0.4,0.5,0.1,.008,,-4.8,1.7,-3.1,-0.1
1 season,,MIN,NBA,,29,549,11.0,.468,.230,.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,,0.1,0.2,0.3,.025,,-2.8,0.3,-2.5,-0.1
1 season,,PHI,NBA,,26,224,8.2,.349,.349,.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,,-0.5,0.2,-0.3,-0.068,,-4.5,-0.7,-5.2,-0.2
1 season,,PHO,NBA,,8,61,4.4,.374,.320,.160,0.0,12.8,6.2,28.0,2.4,1.3,25.2,24.9,,-0.3,0.1,-0.2,-0.157,,-6.5,-1.9,-8.4,-0.1",undefined
Lorenzo Brown,,
Lorenzo Brown,,
Joffrey Lauvergne,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2014-15,23,DEN,NBA,C,24,268,10.5,.459,.180,.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,,-0.2,0.3,0.1,.012,,-4.8,-0.8,-5.6,-0.2
2015-16,24,DEN,NBA,C,59,1041,15.7,.567,.139,.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,,1.6,0.7,2.3,.105,,-0.3,-1.3,-1.6,0.1
2016-17,25,TOT,NBA,CPF,70,980,12.6,.509,.292,.217,8.0,20.2,14.1,10.8,1.3,0.5,13.2,18.5,,0.4,1.1,1.5,.075,,-1.5,-0.7,-2.2,-0.1
2016-17,25,OKC,NBA,PF,50,739,12.9,.531,.320,.238,7.6,19.8,13.7,10.3,1.2,0.6,12.9,17.8,,0.6,0.8,1.4,.091,,-1.0,-0.5,-1.6,0.1
2016-17,25,CHI,NBA,C,20,241,11.6,.451,.217,.163,9.3,21.2,15.2,12.2,1.5,0.0,14.0,20.7,,-0.2,0.3,0.1,.025,,-2.9,-1.2,-4.1,-0.1
2017-18,26,SAS,NBA,C,55,534,16.5,.536,.026,.247,13.0,22.6,17.8,12.2,0.9,0.5,13.5,20.4,,0.6,0.7,1.3,.120,,-0.4,-0.6,-1.0,0.1
Career,,,NBA,,208,2823,14.3,.531,.173,.218,9.2,21.8,15.4,10.1,1.0,1.0,13.1,19.4,,2.4,2.8,5.2,.089,,-1.2,-0.9,-2.1,-0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 seasons,,DEN,NBA,,83,1309,14.7,.545,.147,.207,8.6,22.6,15.5,8.8,0.8,1.5,12.9,19.6,,1.4,1.0,2.3,.086,,-1.2,-1.2,-2.4,-0.1
1 season,,SAS,NBA,,55,534,16.5,.536,.026,.247,13.0,22.6,17.8,12.2,0.9,0.5,13.5,20.4,,0.6,0.7,1.3,.120,,-0.4,-0.6,-1.0,0.1
1 season,,OKC,NBA,,50,739,12.9,.531,.320,.238,7.6,19.8,13.7,10.3,1.2,0.6,12.9,17.8,,0.6,0.8,1.4,.091,,-1.0,-0.5,-1.6,0.1
1 season,,CHI,NBA,,20,241,11.6,.451,.217,.163,9.3,21.2,15.2,12.2,1.5,0.0,14.0,20.7,,-0.2,0.3,0.1,.025,,-2.9,-1.2,-4.1,-0.1",undefined
Peyton Siva,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,23,DET,NBA,SG,24,224,5.7,.425,.439,.263,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,,-0.2,0.1,-0.2,-0.032,,-5.3,-1.1,-6.4,-0.2
Career,,,NBA,,24,224,5.7,.425,.439,.263,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,,-0.2,0.1,-0.2,-0.032,,-5.3,-1.1,-6.4,-0.2",undefined
Peyton Siva,,
Peyton Siva,,
Peyton Siva,,
Peyton Siva,,
Anthony Davis,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2012-13,19,NOH,NBA,PF,64,1846,21.7,.559,.009,.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,,3.7,2.4,6.1,.159,,1.8,0.7,2.5,2.1
2013-14,20,NOP,NBA,PF,67,2358,26.5,.582,.009,.438,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,,7.2,3.2,10.4,.212,,4.0,0.8,4.8,4.0
2014-15,21,NOP,NBA,PF,68,2455,30.8,.591,.010,.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,,9.9,4.2,14.0,.274,,6.6,2.3,8.9,6.7
2015-16,22,NOP,NBA,C,61,2164,25.0,.559,.095,.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,,4.4,2.8,7.2,.160,,3.6,0.4,3.9,3.2
2016-17,23,NOP,NBA,C,75,2708,27.5,.580,.088,.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,,5.9,5.1,11.0,.195,,4.4,1.4,5.9,5.4
2017-18,24,NOP,NBA,PF,75,2727,28.9,.612,.111,.409,7.7,24.8,16.5,10.8,2.0,5.6,8.6,30.0,,8.8,4.9,13.7,.241,,5.3,1.4,6.7,5.9
2018-19,25,NOP,NBA,C,56,1850,30.3,.597,.141,.422,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,,6.4,3.1,9.5,.247,,7.1,2.3,9.4,5.3
2019-20,26,LAL,NBA,PF,62,2131,27.4,.610,.199,.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,,6.7,4.4,11.1,.250,,5.4,2.6,8.0,5.4
Career,,,NBA,,528,18239,27.4,.588,.087,.412,8.2,25.0,16.6,11.3,2.0,5.7,8.7,28.4,,53.1,30.0,83.1,.219,,4.8,1.5,6.3,38.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 seasons,,NOHNOP,NBA,,466,16108,27.4,.585,.072,.403,8.3,25.4,16.8,10.8,2.0,5.6,8.4,28.3,,46.4,25.6,72.0,.214,,4.7,1.3,6.1,32.7
1 season,,LAL,NBA,,62,2131,27.4,.610,.199,.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,,6.7,4.4,11.1,.250,,5.4,2.6,8.0,5.4",undefined
Michael Kidd-Gilchrist,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2012-13,19,CHA,NBA,SF,78,2025,14.0,.506,.015,.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,,1.1,1.0,2.1,.051,,-1.6,-0.9,-2.6,-0.3
2013-14,20,CHA,NBA,SF,62,1502,12.0,.516,.025,.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,,0.9,2.2,3.1,.098,,-2.9,0.8,-2.1,0.0
2014-15,21,CHO,NBA,SF,55,1587,15.1,.519,.000,.444,7.4,21.9,14.4,8.2,1.0,1.9,9.9,18.4,,1.6,2.2,3.8,.114,,-1.1,0.6,-0.5,0.6
2015-16,22,CHO,NBA,SF,7,205,16.9,.603,.115,.475,6.3,17.8,12.0,7.3,0.7,1.2,9.8,18.0,,0.4,0.2,0.6,.152,,0.2,-0.2,0.0,0.1
2016-17,23,CHO,NBA,SF,81,2349,14.3,.528,.015,.314,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,,2.7,3.1,5.8,.119,,-1.6,0.9,-0.7,0.7
2017-18,24,CHO,NBA,SF,74,1850,12.5,.536,.004,.305,4.8,13.0,8.8,5.9,1.3,1.4,7.7,16.1,,1.7,1.6,3.3,.084,,-2.1,0.0,-2.1,-0.1
2018-19,25,CHO,NBA,PF,64,1179,13.3,.553,.142,.370,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,,1.5,1.0,2.5,.100,,-2.3,-0.1,-2.4,-0.1
2019-20,26,TOT,NBA,PF,25,281,4.2,.416,.303,.212,5.3,20.4,12.8,7.1,0.3,1.9,18.1,13.7,,-0.4,0.2,-0.2,-0.030,,-6.3,-1.1,-7.4,-0.4
2019-20,26,CHO,NBA,PF,12,160,6.1,.421,.321,.170,5.9,18.4,11.9,9.5,0.0,1.7,10.9,17.6,,-0.2,0.1,-0.1,-0.028,,-5.3,-1.6,-6.9,-0.2
2019-20,26,DAL,NBA,PF,13,121,1.7,.395,.231,.385,4.4,23.1,13.9,4.0,0.8,2.1,37.2,8.5,,-0.2,0.1,-0.1,-0.032,,-7.6,-0.4,-8.0,-0.2
Career,,,NBA,,446,10978,13.4,.524,.033,.362,7.0,17.6,12.2,7.5,1.4,2.3,10.1,16.2,,9.6,11.5,21.0,.092,,-2.0,0.2,-1.8,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 seasons,,CHACHO,NBA,,433,10857,13.6,.525,.033,.362,7.0,17.5,12.2,7.5,1.4,2.3,9.9,16.3,,9.8,11.3,21.1,.093,,-1.9,0.2,-1.7,0.7
1 season,,DAL,NBA,,13,121,1.7,.395,.231,.385,4.4,23.1,13.9,4.0,0.8,2.1,37.2,8.5,,-0.2,0.1,-0.1,-0.032,,-7.6,-0.4,-8.0,-0.2",undefined
Bradley Beal,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2012-13,19,WAS,NBA,SG,56,1745,13.6,.515,.344,.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,,1.0,2.0,3.0,.082,,0.0,0.2,0.2,1.0
2013-14,20,WAS,NBA,SG,73,2530,14.3,.507,.299,.164,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,,1.6,2.4,4.0,.076,,0.3,-0.7,-0.4,1.0
2014-15,21,WAS,NBA,SG,63,2107,14.0,.521,.304,.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,,1.3,2.4,3.7,.085,,-0.1,0.2,0.1,1.1
2015-16,22,WAS,NBA,SG,55,1708,15.5,.547,.339,.220,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,,1.4,1.3,2.7,.076,,1.2,-0.9,0.3,1.0
2016-17,23,WAS,NBA,SG,77,2684,20.1,.604,.418,.259,2.2,7.8,5.0,16.2,1.5,0.7,9.6,26.5,,6.9,1.6,8.5,.152,,4.2,-1.0,3.3,3.5
2017-18,24,WAS,NBA,SG,82,2977,18.4,.564,.357,.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,,4.4,2.5,6.9,.111,,2.9,-0.7,2.2,3.1
2018-19,25,WAS,NBA,SG,82,3028,20.8,.581,.370,.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,,5.9,1.7,7.6,.120,,3.8,-0.8,2.9,3.7
2019-20,26,WAS,NBA,SG,57,2053,23.2,.579,.369,.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,,4.5,0.6,5.1,.118,,5.3,-2.4,2.9,2.5
Career,,,NBA,,545,18832,17.8,.559,.355,.251,2.6,10.3,6.4,19.2,1.6,1.0,10.8,26.6,,26.9,14.6,41.5,.106,,2.4,-0.8,1.6,17.0",undefined
Dion Waiters,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2012-13,21,CLE,NBA,SG,61,1756,13.7,.492,.249,.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,,0.3,0.6,0.9,.026,,-0.4,-1.8,-2.1,-0.1
2013-14,22,CLE,NBA,SG,70,2072,14.0,.508,.252,.237,1.7,9.0,5.3,18.2,1.6,0.7,12.3,26.9,,0.3,1.3,1.6,.037,,-0.3,-1.2,-1.5,0.3
2014-15,23,TOT,NBA,SG,80,2208,10.9,.460,.260,.182,2.1,7.4,4.8,11.9,2.1,0.8,10.0,22.5,,-0.6,1.7,1.1,.025,,-2.5,-0.8,-3.3,-0.7
2014-15,23,CLE,NBA,SG,33,786,12.2,.468,.251,.175,1.8,6.5,4.2,15.6,2.9,1.0,12.0,24.0,,-0.3,0.7,0.5,.029,,-2.6,0.0,-2.6,-0.1
2014-15,23,OKC,NBA,SG,47,1422,10.1,.455,.265,.185,2.2,7.9,5.1,9.8,1.6,0.6,8.8,21.7,,-0.3,1.0,0.7,.023,,-2.5,-1.2,-3.7,-0.6
2015-16,24,OKC,NBA,SG,78,2152,9.4,.492,.340,.222,1.9,8.0,5.1,10.0,1.9,0.5,13.4,17.7,,0.3,1.8,2.1,.046,,-2.4,-0.4,-2.8,-0.4
2016-17,25,MIA,NBA,SG,46,1384,14.5,.507,.324,.192,1.4,10.9,6.1,23.8,1.5,1.1,12.5,26.3,,0.2,1.5,1.6,.057,,0.3,-0.4,-0.1,0.7
2017-18,26,MIA,NBA,SG,30,918,10.5,.487,.415,.168,1.0,8.5,4.7,19.8,1.3,0.8,13.7,25.0,,-0.7,0.8,0.1,.004,,-2.1,-1.4,-3.5,-0.4
2018-19,27,MIA,NBA,SG,44,1138,11.4,.530,.605,.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,,0.1,1.1,1.2,.052,,-0.5,-0.6,-1.1,0.3
2019-20,28,TOT,NBA,SG,10,207,11.5,.521,.475,.172,1.1,11.5,6.4,14.4,0.9,2.7,13.1,25.2,,-0.1,0.2,0.1,.030,,-0.7,-0.6,-1.2,0.0
2019-20,28,MIA,NBA,SG,3,42,13.4,.530,.654,.038,0.0,28.2,14.7,12.5,0.0,4.7,10.2,30.9,,-0.1,0.1,0.0,-0.003,,2.4,-0.5,1.8,0.0
2019-20,28,LAL,NBA,SG,7,165,11.0,.518,.411,.219,1.3,7.2,4.3,14.9,1.2,2.2,14.0,23.8,,-0.1,0.2,0.1,.038,,-1.4,-0.6,-2.0,0.0
Career,,,NBA,,419,11835,12.0,.495,.325,.202,1.6,8.8,5.2,16.1,1.7,0.8,12.0,23.5,,-0.2,9.0,8.8,.036,,-1.2,-0.9,-2.1,-0.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 seasons,,CLE,NBA,,164,4614,13.6,.495,.251,.236,1.6,8.5,4.9,17.8,1.9,0.8,12.0,26.1,,0.3,2.7,3.0,.031,,-0.7,-1.2,-1.9,0.1
2 seasons,,OKC,NBA,,125,3574,9.7,.475,.305,.205,2.0,7.9,5.1,9.9,1.8,0.6,11.4,19.3,,0.0,2.7,2.7,.037,,-2.5,-0.7,-3.2,-1.0
4 seasons,,MIA,NBA,,123,3482,12.4,.509,.438,.153,1.0,10.2,5.6,20.2,1.3,1.0,12.5,24.3,,-0.5,3.4,3.0,.041,,-0.6,-0.8,-1.3,0.6
1 season,,LAL,NBA,,7,165,11.0,.518,.411,.219,1.3,7.2,4.3,14.9,1.2,2.2,14.0,23.8,,-0.1,0.2,0.1,.038,,-1.4,-0.6,-2.0,0.0",undefined
Thomas Robinson,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2012-13,21,TOT,NBA,PF,70,1056,10.9,.451,.003,.340,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,,-0.9,0.9,-0.1,-0.002,,-3.8,-1.5,-5.3,-0.9
2012-13,21,SAC,NBA,PF,51,809,10.6,.450,.000,.292,12.7,21.3,16.9,6.8,1.6,2.0,19.2,18.6,,-0.7,0.5,-0.2,-0.010,,-3.7,-1.9,-5.6,-0.7
2012-13,21,HOU,NBA,PF,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.2,0.0,-4.2,-0.1
2013-14,22,POR,NBA,PF,70,873,14.1,.502,.003,.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,,0.4,1.2,1.6,.090,,-2.7,-0.6,-3.2,-0.3
2014-15,23,TOT,NBA,PF,54,798,15.3,.502,.008,.408,12.6,28.6,20.5,7.6,2.0,1.9,16.1,20.2,,0.0,1.4,1.5,.089,,-2.3,0.3,-2.0,0.0
2014-15,23,POR,NBA,PF,32,391,11.0,.513,.000,.527,9.2,26.8,18.2,3.4,2.1,2.0,22.7,16.6,,-0.3,0.8,0.5,.059,,-4.6,1.4,-3.3,-0.1
2014-15,23,PHI,NBA,PF,22,407,19.3,.496,.012,.343,15.8,30.2,22.6,11.7,2.0,1.8,11.8,23.6,,0.3,0.7,1.0,.118,,0.0,-0.7,-0.7,0.1
2015-16,24,BRK,NBA,PF,71,917,14.5,.453,.003,.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,,-0.5,1.1,0.6,.033,,-2.7,-1.1,-3.8,-0.4
2016-17,25,LAL,NBA,PF,48,560,17.3,.535,.005,.337,15.8,28.1,21.8,8.8,2.3,1.3,17.0,20.7,,0.3,0.6,0.9,.079,,-1.1,-1.0,-2.1,0.0
Career,,,NBA,,313,4204,14.0,.484,.004,.361,14.0,25.7,19.8,7.2,1.9,2.0,16.8,19.8,,-0.6,5.2,4.6,.053,,-2.7,-0.8,-3.5,-1.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 seasons,,POR,NBA,,102,1264,13.2,.505,.003,.388,11.9,25.3,18.7,5.2,1.6,1.7,16.7,18.8,,0.1,2.0,2.1,.080,,-3.3,0.0,-3.2,-0.4
1 season,,BRK,NBA,,71,917,14.5,.453,.003,.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,,-0.5,1.1,0.6,.033,,-2.7,-1.1,-3.8,-0.4
1 season,,SAC,NBA,,51,809,10.6,.450,.000,.292,12.7,21.3,16.9,6.8,1.6,2.0,19.2,18.6,,-0.7,0.5,-0.2,-0.010,,-3.7,-1.9,-5.6,-0.7
1 season,,LAL,NBA,,48,560,17.3,.535,.005,.337,15.8,28.1,21.8,8.8,2.3,1.3,17.0,20.7,,0.3,0.6,0.9,.079,,-1.1,-1.0,-2.1,0.0
1 season,,PHI,NBA,,22,407,19.3,.496,.012,.343,15.8,30.2,22.6,11.7,2.0,1.8,11.8,23.6,,0.3,0.7,1.0,.118,,0.0,-0.7,-0.7,0.1
1 season,,HOU,NBA,,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.2,0.0,-4.2,-0.1",undefined
